id,prediction
001_0_0,1
001_0_16,0
001_0_32,0
001_0_48,1
001_0_64,1
001_0_80,1
001_0_96,0
001_0_112,1
001_0_128,1
001_0_144,0
001_0_160,1
001_0_176,1
001_0_192,1
001_0_208,1
001_0_224,1
001_0_240,0
001_0_256,1
001_0_272,0
001_0_288,0
001_0_304,1
001_0_320,1
001_0_336,1
001_0_352,1
001_0_368,1
001_0_384,0
001_0_400,0
001_0_416,1
001_0_432,1
001_0_448,0
001_0_464,1
001_0_480,0
001_0_496,1
001_0_512,1
001_0_528,0
001_0_544,0
001_0_560,1
001_0_576,0
001_0_592,0
001_16_0,0
001_16_16,1
001_16_32,0
001_16_48,1
001_16_64,1
001_16_80,1
001_16_96,0
001_16_112,0
001_16_128,1
001_16_144,1
001_16_160,1
001_16_176,0
001_16_192,0
001_16_208,1
001_16_224,1
001_16_240,0
001_16_256,0
001_16_272,0
001_16_288,1
001_16_304,0
001_16_320,0
001_16_336,0
001_16_352,1
001_16_368,1
001_16_384,1
001_16_400,0
001_16_416,1
001_16_432,0
001_16_448,0
001_16_464,0
001_16_480,1
001_16_496,1
001_16_512,1
001_16_528,0
001_16_544,1
001_16_560,1
001_16_576,1
001_16_592,0
001_32_0,1
001_32_16,1
001_32_32,0
001_32_48,0
001_32_64,0
001_32_80,1
001_32_96,1
001_32_112,0
001_32_128,1
001_32_144,0
001_32_160,1
001_32_176,0
001_32_192,0
001_32_208,1
001_32_224,0
001_32_240,0
001_32_256,1
001_32_272,1
001_32_288,0
001_32_304,0
001_32_320,0
001_32_336,0
001_32_352,1
001_32_368,1
001_32_384,1
001_32_400,0
001_32_416,1
001_32_432,0
001_32_448,1
001_32_464,1
001_32_480,0
001_32_496,0
001_32_512,0
001_32_528,0
001_32_544,0
001_32_560,1
001_32_576,0
001_32_592,1
001_48_0,1
001_48_16,1
001_48_32,0
001_48_48,1
001_48_64,1
001_48_80,0
001_48_96,0
001_48_112,0
001_48_128,1
001_48_144,0
001_48_160,1
001_48_176,0
001_48_192,1
001_48_208,1
001_48_224,0
001_48_240,1
001_48_256,0
001_48_272,1
001_48_288,0
001_48_304,0
001_48_320,0
001_48_336,1
001_48_352,0
001_48_368,0
001_48_384,1
001_48_400,1
001_48_416,1
001_48_432,1
001_48_448,0
001_48_464,0
001_48_480,1
001_48_496,0
001_48_512,0
001_48_528,0
001_48_544,1
001_48_560,0
001_48_576,0
001_48_592,0
001_64_0,0
001_64_16,1
001_64_32,1
001_64_48,0
001_64_64,0
001_64_80,1
001_64_96,1
001_64_112,1
001_64_128,1
001_64_144,1
001_64_160,0
001_64_176,1
001_64_192,0
001_64_208,0
001_64_224,0
001_64_240,0
001_64_256,1
001_64_272,0
001_64_288,1
001_64_304,1
001_64_320,1
001_64_336,1
001_64_352,1
001_64_368,0
001_64_384,1
001_64_400,0
001_64_416,1
001_64_432,0
001_64_448,0
001_64_464,1
001_64_480,1
001_64_496,0
001_64_512,0
001_64_528,1
001_64_544,1
001_64_560,1
001_64_576,0
001_64_592,0
001_80_0,0
001_80_16,0
001_80_32,0
001_80_48,0
001_80_64,1
001_80_80,0
001_80_96,1
001_80_112,1
001_80_128,1
001_80_144,1
001_80_160,0
001_80_176,0
001_80_192,1
001_80_208,0
001_80_224,0
001_80_240,0
001_80_256,0
001_80_272,1
001_80_288,0
001_80_304,1
001_80_320,0
001_80_336,0
001_80_352,0
001_80_368,0
001_80_384,1
001_80_400,1
001_80_416,0
001_80_432,0
001_80_448,1
001_80_464,1
001_80_480,1
001_80_496,1
001_80_512,1
001_80_528,0
001_80_544,1
001_80_560,1
001_80_576,0
001_80_592,1
001_96_0,0
001_96_16,1
001_96_32,0
001_96_48,0
001_96_64,0
001_96_80,0
001_96_96,1
001_96_112,1
001_96_128,1
001_96_144,0
001_96_160,1
001_96_176,0
001_96_192,0
001_96_208,0
001_96_224,1
001_96_240,1
001_96_256,1
001_96_272,1
001_96_288,0
001_96_304,1
001_96_320,1
001_96_336,0
001_96_352,0
001_96_368,0
001_96_384,1
001_96_400,0
001_96_416,0
001_96_432,0
001_96_448,0
001_96_464,1
001_96_480,1
001_96_496,0
001_96_512,0
001_96_528,0
001_96_544,0
001_96_560,0
001_96_576,1
001_96_592,1
001_112_0,0
001_112_16,0
001_112_32,1
001_112_48,1
001_112_64,1
001_112_80,0
001_112_96,1
001_112_112,1
001_112_128,1
001_112_144,1
001_112_160,1
001_112_176,0
001_112_192,1
001_112_208,0
001_112_224,1
001_112_240,1
001_112_256,0
001_112_272,0
001_112_288,1
001_112_304,0
001_112_320,0
001_112_336,1
001_112_352,0
001_112_368,0
001_112_384,0
001_112_400,1
001_112_416,0
001_112_432,0
001_112_448,1
001_112_464,0
001_112_480,0
001_112_496,0
001_112_512,1
001_112_528,0
001_112_544,1
001_112_560,1
001_112_576,1
001_112_592,1
001_128_0,0
001_128_16,1
001_128_32,0
001_128_48,0
001_128_64,1
001_128_80,1
001_128_96,1
001_128_112,0
001_128_128,1
001_128_144,1
001_128_160,1
001_128_176,1
001_128_192,1
001_128_208,1
001_128_224,1
001_128_240,1
001_128_256,1
001_128_272,1
001_128_288,1
001_128_304,1
001_128_320,0
001_128_336,1
001_128_352,1
001_128_368,1
001_128_384,1
001_128_400,1
001_128_416,1
001_128_432,1
001_128_448,0
001_128_464,0
001_128_480,1
001_128_496,0
001_128_512,0
001_128_528,1
001_128_544,1
001_128_560,1
001_128_576,0
001_128_592,1
001_144_0,1
001_144_16,0
001_144_32,1
001_144_48,0
001_144_64,1
001_144_80,1
001_144_96,1
001_144_112,1
001_144_128,1
001_144_144,1
001_144_160,1
001_144_176,1
001_144_192,0
001_144_208,0
001_144_224,1
001_144_240,0
001_144_256,1
001_144_272,1
001_144_288,1
001_144_304,0
001_144_320,1
001_144_336,1
001_144_352,0
001_144_368,0
001_144_384,1
001_144_400,0
001_144_416,1
001_144_432,0
001_144_448,1
001_144_464,1
001_144_480,1
001_144_496,1
001_144_512,1
001_144_528,1
001_144_544,0
001_144_560,1
001_144_576,0
001_144_592,1
001_160_0,1
001_160_16,0
001_160_32,1
001_160_48,1
001_160_64,0
001_160_80,1
001_160_96,1
001_160_112,1
001_160_128,1
001_160_144,1
001_160_160,0
001_160_176,1
001_160_192,1
001_160_208,1
001_160_224,1
001_160_240,0
001_160_256,0
001_160_272,0
001_160_288,1
001_160_304,0
001_160_320,0
001_160_336,1
001_160_352,1
001_160_368,1
001_160_384,1
001_160_400,1
001_160_416,1
001_160_432,0
001_160_448,0
001_160_464,1
001_160_480,1
001_160_496,0
001_160_512,1
001_160_528,1
001_160_544,1
001_160_560,0
001_160_576,0
001_160_592,0
001_176_0,1
001_176_16,1
001_176_32,1
001_176_48,1
001_176_64,0
001_176_80,0
001_176_96,0
001_176_112,1
001_176_128,0
001_176_144,1
001_176_160,0
001_176_176,1
001_176_192,1
001_176_208,0
001_176_224,0
001_176_240,0
001_176_256,1
001_176_272,1
001_176_288,0
001_176_304,1
001_176_320,0
001_176_336,1
001_176_352,1
001_176_368,1
001_176_384,1
001_176_400,1
001_176_416,1
001_176_432,0
001_176_448,1
001_176_464,1
001_176_480,0
001_176_496,1
001_176_512,1
001_176_528,0
001_176_544,0
001_176_560,1
001_176_576,1
001_176_592,0
001_192_0,1
001_192_16,1
001_192_32,0
001_192_48,1
001_192_64,0
001_192_80,0
001_192_96,0
001_192_112,0
001_192_128,0
001_192_144,0
001_192_160,0
001_192_176,0
001_192_192,1
001_192_208,1
001_192_224,1
001_192_240,1
001_192_256,1
001_192_272,0
001_192_288,0
001_192_304,0
001_192_320,0
001_192_336,0
001_192_352,0
001_192_368,1
001_192_384,1
001_192_400,0
001_192_416,1
001_192_432,1
001_192_448,1
001_192_464,1
001_192_480,0
001_192_496,1
001_192_512,1
001_192_528,0
001_192_544,1
001_192_560,0
001_192_576,0
001_192_592,0
001_208_0,0
001_208_16,0
001_208_32,0
001_208_48,1
001_208_64,0
001_208_80,1
001_208_96,0
001_208_112,0
001_208_128,0
001_208_144,0
001_208_160,0
001_208_176,0
001_208_192,0
001_208_208,0
001_208_224,1
001_208_240,0
001_208_256,1
001_208_272,1
001_208_288,0
001_208_304,0
001_208_320,1
001_208_336,1
001_208_352,0
001_208_368,1
001_208_384,0
001_208_400,0
001_208_416,0
001_208_432,0
001_208_448,1
001_208_464,0
001_208_480,1
001_208_496,1
001_208_512,0
001_208_528,1
001_208_544,1
001_208_560,1
001_208_576,0
001_208_592,0
001_224_0,1
001_224_16,1
001_224_32,0
001_224_48,0
001_224_64,1
001_224_80,0
001_224_96,1
001_224_112,1
001_224_128,0
001_224_144,1
001_224_160,0
001_224_176,1
001_224_192,0
001_224_208,1
001_224_224,1
001_224_240,0
001_224_256,0
001_224_272,0
001_224_288,1
001_224_304,1
001_224_320,0
001_224_336,1
001_224_352,0
001_224_368,0
001_224_384,0
001_224_400,1
001_224_416,1
001_224_432,0
001_224_448,0
001_224_464,1
001_224_480,1
001_224_496,1
001_224_512,1
001_224_528,0
001_224_544,1
001_224_560,0
001_224_576,1
001_224_592,0
001_240_0,1
001_240_16,0
001_240_32,0
001_240_48,1
001_240_64,0
001_240_80,1
001_240_96,0
001_240_112,0
001_240_128,1
001_240_144,0
001_240_160,0
001_240_176,1
001_240_192,0
001_240_208,1
001_240_224,1
001_240_240,0
001_240_256,1
001_240_272,0
001_240_288,0
001_240_304,0
001_240_320,1
001_240_336,1
001_240_352,1
001_240_368,0
001_240_384,0
001_240_400,1
001_240_416,0
001_240_432,0
001_240_448,0
001_240_464,1
001_240_480,1
001_240_496,0
001_240_512,0
001_240_528,0
001_240_544,0
001_240_560,0
001_240_576,1
001_240_592,0
001_256_0,1
001_256_16,1
001_256_32,0
001_256_48,0
001_256_64,0
001_256_80,1
001_256_96,0
001_256_112,1
001_256_128,0
001_256_144,1
001_256_160,0
001_256_176,1
001_256_192,0
001_256_208,1
001_256_224,1
001_256_240,1
001_256_256,1
001_256_272,1
001_256_288,0
001_256_304,1
001_256_320,0
001_256_336,1
001_256_352,0
001_256_368,1
001_256_384,0
001_256_400,0
001_256_416,1
001_256_432,1
001_256_448,1
001_256_464,0
001_256_480,1
001_256_496,0
001_256_512,0
001_256_528,0
001_256_544,1
001_256_560,1
001_256_576,1
001_256_592,1
001_272_0,0
001_272_16,0
001_272_32,0
001_272_48,1
001_272_64,1
001_272_80,1
001_272_96,1
001_272_112,0
001_272_128,0
001_272_144,0
001_272_160,0
001_272_176,0
001_272_192,0
001_272_208,1
001_272_224,0
001_272_240,1
001_272_256,1
001_272_272,0
001_272_288,0
001_272_304,0
001_272_320,0
001_272_336,1
001_272_352,0
001_272_368,1
001_272_384,0
001_272_400,1
001_272_416,0
001_272_432,1
001_272_448,1
001_272_464,1
001_272_480,1
001_272_496,1
001_272_512,1
001_272_528,1
001_272_544,0
001_272_560,1
001_272_576,0
001_272_592,1
001_288_0,0
001_288_16,0
001_288_32,0
001_288_48,1
001_288_64,0
001_288_80,0
001_288_96,1
001_288_112,0
001_288_128,0
001_288_144,0
001_288_160,0
001_288_176,1
001_288_192,1
001_288_208,1
001_288_224,1
001_288_240,0
001_288_256,0
001_288_272,0
001_288_288,1
001_288_304,0
001_288_320,1
001_288_336,0
001_288_352,0
001_288_368,1
001_288_384,1
001_288_400,0
001_288_416,1
001_288_432,0
001_288_448,0
001_288_464,0
001_288_480,1
001_288_496,1
001_288_512,1
001_288_528,0
001_288_544,0
001_288_560,1
001_288_576,1
001_288_592,0
001_304_0,1
001_304_16,1
001_304_32,1
001_304_48,0
001_304_64,1
001_304_80,1
001_304_96,1
001_304_112,1
001_304_128,1
001_304_144,1
001_304_160,0
001_304_176,1
001_304_192,0
001_304_208,0
001_304_224,1
001_304_240,0
001_304_256,1
001_304_272,0
001_304_288,0
001_304_304,0
001_304_320,1
001_304_336,1
001_304_352,1
001_304_368,0
001_304_384,0
001_304_400,1
001_304_416,1
001_304_432,0
001_304_448,1
001_304_464,0
001_304_480,1
001_304_496,1
001_304_512,0
001_304_528,1
001_304_544,1
001_304_560,1
001_304_576,0
001_304_592,0
001_320_0,1
001_320_16,1
001_320_32,0
001_320_48,1
001_320_64,0
001_320_80,1
001_320_96,0
001_320_112,1
001_320_128,0
001_320_144,1
001_320_160,1
001_320_176,1
001_320_192,0
001_320_208,0
001_320_224,1
001_320_240,1
001_320_256,1
001_320_272,1
001_320_288,0
001_320_304,0
001_320_320,0
001_320_336,0
001_320_352,0
001_320_368,1
001_320_384,0
001_320_400,1
001_320_416,1
001_320_432,0
001_320_448,1
001_320_464,0
001_320_480,1
001_320_496,1
001_320_512,1
001_320_528,1
001_320_544,1
001_320_560,0
001_320_576,1
001_320_592,0
001_336_0,0
001_336_16,0
001_336_32,0
001_336_48,0
001_336_64,1
001_336_80,1
001_336_96,1
001_336_112,0
001_336_128,1
001_336_144,0
001_336_160,0
001_336_176,1
001_336_192,1
001_336_208,1
001_336_224,0
001_336_240,0
001_336_256,1
001_336_272,1
001_336_288,1
001_336_304,1
001_336_320,1
001_336_336,1
001_336_352,0
001_336_368,0
001_336_384,1
001_336_400,0
001_336_416,0
001_336_432,1
001_336_448,0
001_336_464,0
001_336_480,0
001_336_496,0
001_336_512,0
001_336_528,1
001_336_544,1
001_336_560,1
001_336_576,0
001_336_592,1
001_352_0,0
001_352_16,0
001_352_32,0
001_352_48,0
001_352_64,1
001_352_80,1
001_352_96,1
001_352_112,0
001_352_128,0
001_352_144,1
001_352_160,0
001_352_176,0
001_352_192,0
001_352_208,1
001_352_224,0
001_352_240,1
001_352_256,0
001_352_272,1
001_352_288,0
001_352_304,0
001_352_320,0
001_352_336,1
001_352_352,0
001_352_368,0
001_352_384,0
001_352_400,1
001_352_416,0
001_352_432,0
001_352_448,0
001_352_464,0
001_352_480,1
001_352_496,0
001_352_512,1
001_352_528,1
001_352_544,1
001_352_560,0
001_352_576,0
001_352_592,0
001_368_0,0
001_368_16,1
001_368_32,1
001_368_48,0
001_368_64,0
001_368_80,1
001_368_96,1
001_368_112,0
001_368_128,1
001_368_144,0
001_368_160,0
001_368_176,0
001_368_192,0
001_368_208,1
001_368_224,0
001_368_240,0
001_368_256,1
001_368_272,1
001_368_288,1
001_368_304,1
001_368_320,1
001_368_336,1
001_368_352,0
001_368_368,1
001_368_384,1
001_368_400,1
001_368_416,1
001_368_432,1
001_368_448,0
001_368_464,1
001_368_480,1
001_368_496,0
001_368_512,0
001_368_528,1
001_368_544,0
001_368_560,1
001_368_576,1
001_368_592,0
001_384_0,0
001_384_16,0
001_384_32,0
001_384_48,0
001_384_64,1
001_384_80,1
001_384_96,0
001_384_112,0
001_384_128,0
001_384_144,0
001_384_160,0
001_384_176,0
001_384_192,0
001_384_208,1
001_384_224,0
001_384_240,0
001_384_256,0
001_384_272,1
001_384_288,0
001_384_304,0
001_384_320,1
001_384_336,0
001_384_352,0
001_384_368,1
001_384_384,1
001_384_400,1
001_384_416,0
001_384_432,1
001_384_448,0
001_384_464,1
001_384_480,1
001_384_496,0
001_384_512,1
001_384_528,1
001_384_544,0
001_384_560,0
001_384_576,0
001_384_592,1
001_400_0,0
001_400_16,1
001_400_32,1
001_400_48,0
001_400_64,0
001_400_80,1
001_400_96,1
001_400_112,0
001_400_128,0
001_400_144,0
001_400_160,1
001_400_176,1
001_400_192,1
001_400_208,1
001_400_224,0
001_400_240,1
001_400_256,1
001_400_272,0
001_400_288,0
001_400_304,1
001_400_320,0
001_400_336,1
001_400_352,0
001_400_368,0
001_400_384,1
001_400_400,1
001_400_416,1
001_400_432,0
001_400_448,0
001_400_464,0
001_400_480,1
001_400_496,0
001_400_512,0
001_400_528,1
001_400_544,1
001_400_560,0
001_400_576,1
001_400_592,1
001_416_0,0
001_416_16,0
001_416_32,0
001_416_48,1
001_416_64,1
001_416_80,1
001_416_96,1
001_416_112,0
001_416_128,0
001_416_144,1
001_416_160,0
001_416_176,1
001_416_192,1
001_416_208,1
001_416_224,1
001_416_240,0
001_416_256,0
001_416_272,1
001_416_288,0
001_416_304,0
001_416_320,0
001_416_336,1
001_416_352,1
001_416_368,0
001_416_384,1
001_416_400,1
001_416_416,0
001_416_432,1
001_416_448,1
001_416_464,1
001_416_480,0
001_416_496,0
001_416_512,0
001_416_528,1
001_416_544,1
001_416_560,0
001_416_576,0
001_416_592,1
001_432_0,1
001_432_16,0
001_432_32,0
001_432_48,1
001_432_64,0
001_432_80,1
001_432_96,1
001_432_112,0
001_432_128,1
001_432_144,0
001_432_160,1
001_432_176,1
001_432_192,1
001_432_208,1
001_432_224,1
001_432_240,1
001_432_256,0
001_432_272,1
001_432_288,0
001_432_304,0
001_432_320,1
001_432_336,0
001_432_352,0
001_432_368,1
001_432_384,0
001_432_400,1
001_432_416,1
001_432_432,1
001_432_448,0
001_432_464,0
001_432_480,1
001_432_496,0
001_432_512,1
001_432_528,0
001_432_544,1
001_432_560,0
001_432_576,1
001_432_592,0
001_448_0,1
001_448_16,0
001_448_32,0
001_448_48,0
001_448_64,0
001_448_80,0
001_448_96,0
001_448_112,1
001_448_128,0
001_448_144,0
001_448_160,0
001_448_176,0
001_448_192,0
001_448_208,0
001_448_224,1
001_448_240,1
001_448_256,1
001_448_272,0
001_448_288,1
001_448_304,0
001_448_320,0
001_448_336,1
001_448_352,1
001_448_368,0
001_448_384,1
001_448_400,0
001_448_416,0
001_448_432,1
001_448_448,1
001_448_464,0
001_448_480,0
001_448_496,1
001_448_512,0
001_448_528,0
001_448_544,1
001_448_560,0
001_448_576,1
001_448_592,0
001_464_0,1
001_464_16,1
001_464_32,1
001_464_48,1
001_464_64,1
001_464_80,1
001_464_96,1
001_464_112,1
001_464_128,0
001_464_144,0
001_464_160,0
001_464_176,1
001_464_192,1
001_464_208,0
001_464_224,0
001_464_240,0
001_464_256,0
001_464_272,0
001_464_288,0
001_464_304,1
001_464_320,0
001_464_336,0
001_464_352,1
001_464_368,1
001_464_384,0
001_464_400,1
001_464_416,0
001_464_432,1
001_464_448,1
001_464_464,0
001_464_480,0
001_464_496,0
001_464_512,0
001_464_528,0
001_464_544,0
001_464_560,0
001_464_576,1
001_464_592,0
001_480_0,1
001_480_16,1
001_480_32,0
001_480_48,0
001_480_64,1
001_480_80,0
001_480_96,1
001_480_112,1
001_480_128,0
001_480_144,0
001_480_160,0
001_480_176,0
001_480_192,1
001_480_208,0
001_480_224,1
001_480_240,1
001_480_256,1
001_480_272,1
001_480_288,0
001_480_304,0
001_480_320,0
001_480_336,1
001_480_352,0
001_480_368,0
001_480_384,0
001_480_400,0
001_480_416,0
001_480_432,0
001_480_448,0
001_480_464,1
001_480_480,1
001_480_496,0
001_480_512,1
001_480_528,1
001_480_544,1
001_480_560,0
001_480_576,1
001_480_592,0
001_496_0,0
001_496_16,0
001_496_32,0
001_496_48,1
001_496_64,0
001_496_80,0
001_496_96,0
001_496_112,0
001_496_128,0
001_496_144,0
001_496_160,1
001_496_176,0
001_496_192,1
001_496_208,1
001_496_224,1
001_496_240,0
001_496_256,1
001_496_272,1
001_496_288,1
001_496_304,1
001_496_320,0
001_496_336,1
001_496_352,1
001_496_368,1
001_496_384,1
001_496_400,0
001_496_416,0
001_496_432,0
001_496_448,1
001_496_464,1
001_496_480,0
001_496_496,1
001_496_512,1
001_496_528,0
001_496_544,1
001_496_560,0
001_496_576,1
001_496_592,0
001_512_0,0
001_512_16,0
001_512_32,0
001_512_48,0
001_512_64,0
001_512_80,1
001_512_96,0
001_512_112,1
001_512_128,1
001_512_144,0
001_512_160,0
001_512_176,1
001_512_192,0
001_512_208,1
001_512_224,0
001_512_240,1
001_512_256,0
001_512_272,0
001_512_288,1
001_512_304,1
001_512_320,1
001_512_336,0
001_512_352,1
001_512_368,1
001_512_384,0
001_512_400,0
001_512_416,0
001_512_432,1
001_512_448,1
001_512_464,0
